cust_id,name,gender,age,location,occupation,annual_income,marital_status
93,Sara Jha,Male,50,City,Business Owner,165189.0,Single
94,Isha Naidu,Male,56,City,Business Owner,393253.0,Married
95,Yuvraj Goyal,Female,24,Suburb,Freelancer,7165.0,Married
96,Ananya Tiwari,Male,35,City,Data Scientist,124090.0,Single
97,Reyansh Dubey,Male,51,City,Business Owner,387177.0,Married
98,Sia Batra,Male,47,Suburb,Business Owner,,Married
99,Ridhi Mhatre,Male,26,Suburb,Fullstack Developer,157221.0,Married
100,Aditya Dwivedi,Female,53,City,Consultant,49772.0,Single
101,Avyanna Puri,Male,52,City,Business Owner,283742.0,Married
102,Avyanna Patel,Male,42,City,Consultant,53075.0,Married
103,Pooja Ganguly,Male,32,City,Data Scientist,,Married
104,Aahana Goyal,Male,27,City,Data Scientist,182998.0,Married
105,Dhruv Dhawan,Male,35,City,Data Scientist,195686.0,Married
106,Sara Joshi,Male,32,City,Data Scientist,180608.0,Married
107,Kiaan Sinha,Male,62,City,Business Owner,324767.0,Married
108,Advait Lal,Female,46,Suburb,Consultant,20188.0,Single
109,Samaira Jain,Male,43,City,Business Owner,301993.0,Single
110,Kiaan Sareen,Female,60,City,Business Owner,309218.0,Single
111,Aaryan Sharma,Male,38,Suburb,Business Owner,250416.0,Married
112,Dhruv Bose,Male,26,City,Freelancer,172394.0,Married
113,Ishita Mehrotra,Male,55,City,Business Owner,303207.0,Married
114,Advik Bose,Female,22,City,Freelancer,18326.0,Married
115,Aarav Taneja,Male,26,Suburb,Accountant,71601.0,Married
116,Anjali Mehtani,Female,19,City,Freelancer,26246.0,Married
117,Dhruv Khanna,Male,29,Rural,Data Scientist,196585.0,Single
118,Aditya Rao,Male,59,Rural,Business Owner,200751.0,Married
119,Advait Bali,Male,21,Suburb,Freelancer,24118.0,Married
120,Akshay Mehtani,Male,30,City,Fullstack Developer,141137.0,Married
121,Aahan Choudhary,Male,23,Suburb,Freelancer,38592.0,Married
122,Kunal Dutta,Male,57,Suburb,Business Owner,211590.0,Married
123,Zara Kulkarni,Male,35,City,Business Owner,175679.0,Single
124,Myra Sareen,Male,63,City,Business Owner,411300.0,Married
125,Avani Dhawan,Male,23,Suburb,Freelancer,7043.0,Single
126,Sara Negi,Male,46,City,Business Owner,129681.0,Married
127,Priya Dua,Female,24,City,Freelancer,41794.0,Married
128,Kabir Saxena,Male,28,Rural,Artist,45794.0,Married
129,Yash Sinha,Male,29,City,Data Scientist,122508.0,Single
130,Avyanna Kulkarni,Male,28,City,Artist,74464.0,Married
131,Aahan Wadhwa,Male,26,City,Artist,59543.0,Married
132,Riya Sinha,Male,24,Rural,Freelancer,56825.0,Married
133,Aditi Gambhir,Female,29,Suburb,Fullstack Developer,114178.0,Single
134,Swara Goswami,Male,35,Suburb,Business Owner,76370.0,Married
135,Aarya Goswami,Female,22,City,Freelancer,36816.0,Single
136,Avinash Kaul,Female,29,Suburb,Fullstack Developer,158843.0,Married
137,Vihaan Bansal,Male,28,City,Freelancer,66912.0,Married
138,Aahan Dwivedi,Female,59,Suburb,Business Owner,395783.0,Married
139,Avyanna Reddy,Male,36,City,Data Scientist,150480.0,Married
140,Aaditya Soni,Male,50,Rural,Business Owner,333645.0,Married
141,Aditi Rastogi,Female,23,City,Freelancer,29641.0,Married
142,Akshay Vaswani,Female,19,City,Freelancer,43235.0,Married
143,Arya Dubey,Female,20,City,Fullstack Developer,7761.0,Married
144,Isha Rathod,Male,41,Suburb,Consultant,30231.0,Single
145,Samar Tandon,Male,60,City,Business Owner,390068.0,Married
146,Krishna Rathore,Male,23,City,Freelancer,36297.0,Married
147,Rudra Goswami,Female,38,Suburb,Data Scientist,168269.0,Married
148,Sara Dube,Male,55,City,Business Owner,88579.0,Single
149,Yash Shah,Male,39,City,Data Scientist,152828.0,Single
150,Aanya Wadhwa,Female,19,City,Freelancer,58123.0,Married
151,Simran Naidu,Male,29,City,Artist,61482.0,Married
152,Arnav Puri,Male,39,Suburb,Business Owner,260057.0,Single
153,Aradhya Rana,Female,30,Suburb,Fullstack Developer,74531.0,Married
154,Aarushi Chatterjee,Male,32,Suburb,Fullstack Developer,122006.0,Single
155,Aarya Mangal,Female,33,City,Data Scientist,124973.0,Married
156,Krishna Trivedi,Male,24,City,Fullstack Developer,,Married
157,Avinash Rao,Male,27,City,Freelancer,215049.0,Married
158,Sara Dua,Male,40,City,Consultant,82122.0,Married
159,Mira Rastogi,Male,23,City,Freelancer,22917.0,Married
160,Gauri Mathur,Male,32,Rural,Business Owner,175636.0,Married
161,Ritvik Tiwari,Male,47,City,Business Owner,432333.0,Married
162,Samaira Bose,Male,55,City,Business Owner,353263.0,Single
163,Avinash Rathore,Male,32,City,Fullstack Developer,84638.0,Married
164,Aahan Saxena,Male,29,Rural,Freelancer,68445.0,Married
165,Arjun Mukherjee,Female,25,City,Freelancer,32199.0,Married
166,Swara Mehtani,Female,1,City,Freelancer,39721.0,Single
167,Simran Kadam,Male,42,Rural,Business Owner,248679.0,Married
168,Ishan Mangal,Male,41,City,Business Owner,331377.0,Married
169,Rohan Rao,Male,45,City,Business Owner,355902.0,Married
170,Kiaan Dwivedi,Female,32,Suburb,Fullstack Developer,147636.0,Single
171,Advait Kulkarni,Male,52,City,Business Owner,,Single
172,Reyansh Mukherjee,Male,46,Rural,Consultant,25003.0,Married
173,Ayush Dua,Female,57,City,Business Owner,319766.0,Single
174,Ridhi Choudhary,Male,21,City,Freelancer,38793.0,Married
175,Sneha Jaiswal,Male,110,City,Freelancer,23723.0,Married
176,Ishan Kaul,Male,52,City,Business Owner,235437.0,Married
177,Aaditya Goswami,Female,29,City,Fullstack Developer,102947.0,Married
178,Avyanna Joshi,Female,47,City,Business Owner,208398.0,Married
179,Anjali Verma,Male,54,City,Consultant,14146.0,Married
180,Anaya Singhania,Male,53,City,Business Owner,412037.0,Married
181,Rehan Agarwal,Female,39,Rural,Data Scientist,175619.0,Married
182,Pranav Jain,Male,49,Suburb,Business Owner,335310.0,Married
183,Aarohi Joshi,Male,30,City,Fullstack Developer,105757.0,Single
184,Aradhya Vernekar,Male,21,Rural,Freelancer,32896.0,Married
185,Anjali Thakur,Male,33,City,Business Owner,324357.0,Single
186,Sneha Tandon,Male,53,Suburb,Consultant,105511.0,Married
187,Aanya Pande,Male,53,City,Consultant,,Single
188,Suhani Patil,Female,47,City,Consultant,116470.0,Single
189,Krishna Bansal,Female,42,Suburb,Consultant,111008.0,Married
190,Aarohi Bajaj,Male,29,Suburb,Fullstack Developer,146521.0,Married
191,Yash Bansal,Female,35,City,Business Owner,216172.0,Single
192,Avinash Rastogi,Female,25,Suburb,Fullstack Developer,28265.0,Single
193,Mira Naidu,Male,37,Suburb,Data Scientist,,Married
194,Krishna Kaul,Female,43,Suburb,Consultant,95980.0,Single
195,Kriti Mittal,Male,33,City,Data Scientist,96405.0,Married
196,Anika Goel,Male,46,Suburb,Consultant,33066.0,Married
197,Krishna Verma,Male,28,City,Fullstack Developer,98819.0,Single
198,Myra Mistry,Male,25,City,Freelancer,40268.0,Married
199,Arya Acharya,Male,32,City,Fullstack Developer,158983.0,Married
200,Kunal Sardar,Female,27,City,Freelancer,71186.0,Married
201,Neha Joshi,Male,20,City,Freelancer,59783.0,Single
202,Ridhi Mehta,Female,24,City,Freelancer,38690.0,Married
203,Aryan Joshi,Female,32,City,Data Scientist,156671.0,Single
204,Isha Duggal,Male,25,Suburb,Fullstack Developer,55866.0,Married
205,Amara Bhat,Male,26,City,Artist,45048.0,Married
206,Rishabh Tandon,Male,39,City,Data Scientist,174253.0,Single
207,Aaditya Nanda,Male,26,City,Freelancer,234104.0,Married
208,Veer Dwivedi,Male,26,City,Artist,59356.0,Married
209,Reyansh Gandhi,Male,24,City,Fullstack Developer,34723.0,Single
210,Virat Bajaj,Female,33,Rural,Fullstack Developer,94955.0,Married
211,Sara Shetty,Male,24,City,Fullstack Developer,18231.0,Married
212,Aditi Tiwari,Female,23,City,Artist,46738.0,Married
213,Aaditya Rana,Female,31,City,Data Scientist,115280.0,Married
214,Mira Dutta,Female,32,City,Data Scientist,93963.0,Married
215,Avani Patel,Male,28,City,Freelancer,173703.0,Married
216,Myra Lalwani,Male,41,Suburb,Business Owner,118327.0,Married
217,Dhruv Singhal,Male,19,City,Freelancer,53788.0,Married
218,Priya Rastogi,Male,23,City,Fullstack Developer,19374.0,Married
219,Arnav Gupta,Male,26,City,Artist,76263.0,Married
220,Kunal Acharya,Male,18,Rural,Freelancer,9568.0,Married
221,Vivaan Gambhir,Male,64,Suburb,Business Owner,222442.0,Married
222,Rehan Thakur,Male,32,City,Data Scientist,171203.0,Married
223,Aaryan Bajaj,Male,110,Suburb,Freelancer,210987.0,Married
224,Mira Goswami,Male,53,Suburb,Business Owner,382812.0,Married
225,Dhruv Patil,Female,50,City,Consultant,25109.0,Married
226,Aarohi Rathod,Male,39,Suburb,Accountant,79953.0,Married
227,Ritvik Sinha,Female,21,City,Freelancer,37836.0,Married
228,Mihika Batra,Male,48,City,Business Owner,,Married
229,Aaryan Gandhi,Female,59,City,Business Owner,207356.0,Married
230,Rudra Lal,Male,24,Rural,Freelancer,7906.0,Single
231,Rohan Kapoor,Female,32,Suburb,Business Owner,449346.0,Married
232,Kabir Ver,Female,41,City,Consultant,38735.0,Married
233,Aaditya Rathore,Male,26,City,Freelancer,,Married
234,Rishabh Rana,Male,58,City,Business Owner,448510.0,Single
235,Riya Soni,Male,34,Suburb,Fullstack Developer,99709.0,Married
236,Vivaan Malik,Male,63,Suburb,Business Owner,243612.0,Married
237,Avyanna Mittal,Female,34,City,Fullstack Developer,122550.0,Single
238,Rehan Jaiswal,Male,52,Suburb,Business Owner,227410.0,Married
239,Aditya Khanna,Male,25,City,Data Scientist,23667.0,Single
240,Sia Agarwal,Male,26,Suburb,Freelancer,129256.0,Married
241,Yuvraj Chatterjee,Male,24,Suburb,Freelancer,,Married
242,Aarohi Acharya,Male,44,City,Consultant,14589.0,Married
243,Neha Rathore,Male,43,City,Business Owner,140062.0,Married
244,Krishna Dwivedi,Female,23,City,Fullstack Developer,58503.0,Single
245,Swara Nanda,Female,29,City,Fullstack Developer,139290.0,Married
246,Aradhya Nanda,Male,44,City,Consultant,93948.0,Married
247,Advik Bhat,Male,25,City,Freelancer,13370.0,Single
248,Simran Vernekar,Male,26,Suburb,Freelancer,138254.0,Married
249,Avani Das,Female,29,City,Fullstack Developer,141586.0,Married
250,Priya Choudhary,Female,36,City,Business Owner,159195.0,Married
251,Advait Goswami,Male,39,City,Consultant,26264.0,Married
252,Kunal Dewan,Male,55,Rural,Business Owner,415815.0,Single
253,Amaira Jha,Female,59,Suburb,Business Owner,138525.0,Married
254,Myra Malhotra,Male,21,City,Fullstack Developer,9682.0,Married
255,Krishna Mukherjee,Female,29,City,Data Scientist,171653.0,Single
256,Aaryan Srivastava,Female,33,City,Fullstack Developer,133110.0,Married
257,Avinash Jain,Male,28,City,Freelancer,205791.0,Married
258,Anika Wadhwa,Male,28,City,Artist,35731.0,Married
259,Anika Taneja,Male,28,City,Freelancer,172607.0,Married
260,Aisha Mittal,Male,32,City,Business Owner,358506.0,Married
261,Simran Sahani,Female,36,Rural,Data Scientist,186609.0,Married
262,Amara Mittal,Female,21,Rural,Freelancer,52403.0,Married
263,Veer Rathod,Male,53,Suburb,Business Owner,50.0,Married
264,Ridhi Chatterjee,Male,26,Rural,Freelancer,211261.0,Single
265,Yuvraj Vasudeva,Female,26,City,Data Scientist,133189.0,Married
266,Aaryan Gambhir,Female,39,Suburb,Data Scientist,117773.0,Married
267,Rohan Rastogi,Male,22,City,Freelancer,49060.0,Single
268,Suhani Mittal,Female,20,City,Fullstack Developer,42291.0,Single
269,Anjali Nair,Male,42,City,Consultant,62387.0,Married
270,Amaira Sinha,Male,48,City,Consultant,85775.0,Married
271,Simran Shukla,Male,29,City,Data Scientist,141741.0,Married
272,Rudra Sareen,Female,61,City,Business Owner,123639.0,Married
273,Sia Jha,Male,50,Suburb,Business Owner,,Married
274,Kavya Arora,Male,33,City,Data Scientist,135474.0,Married
275,Simran Bhat,Male,28,City,Fullstack Developer,72892.0,Married
276,Virat Tandon,Female,47,City,Consultant,,Single
277,Manya Dutta,Male,41,City,Consultant,21673.0,Married
278,Amaira Dewan,Male,110,City,Consultant,96522.0,Single
279,Neha Thakur,Female,29,City,Freelancer,59609.0,Married
280,Ridhi Mehrotra,Male,61,City,Business Owner,415203.0,Married
281,Pooja Kulkarni,Female,32,City,Business Owner,100846.0,Married
282,Aradhya Pandey,Male,26,City,Fullstack Developer,101491.0,Married
283,Sia Reddy,Male,30,City,Data Scientist,190344.0,Single
284,Yuvraj Dutta,Male,21,Rural,Fullstack Developer,26514.0,Married
285,Arnav Ver,Female,29,City,Data Scientist,109050.0,Married
286,Suhani Pande,Female,34,City,Data Scientist,107622.0,Single
287,Ananya Dua,Female,25,Rural,Data Scientist,10847.0,Single
288,Riya Mehrotra,Male,35,City,Business Owner,105873.0,Single
289,Gauri Mangal,Female,64,City,Business Owner,145898.0,Married
290,Pooja Dubey,Male,48,City,Business Owner,162017.0,Married
291,Aryan Gupta,Female,48,City,Consultant,71725.0,Married
292,Aanya Choudhary,Male,21,Suburb,Freelancer,31174.0,Married
293,Ananya Lal,Male,61,City,Business Owner,213270.0,Married
294,Manya Lal,Female,64,Suburb,Business Owner,108461.0,Married
295,Rohan Dewan,Male,33,Rural,Data Scientist,168348.0,Married
296,Veer Anand,Male,1,Rural,Accountant,55254.0,Married
297,Vihaan Sen,Male,21,City,Freelancer,44908.0,Single
298,Reyansh Gambhir,Male,60,City,Business Owner,123518.0,Married
299,Aradhya Rana,Female,34,City,Data Scientist,96494.0,Married
300,Sanjana Jaiswal,Female,32,City,Business Owner,448071.0,Married
301,Arjun Monga,Male,40,Suburb,Business Owner,184295.0,Married
302,Amara Vaswani,Female,61,City,Business Owner,245243.0,Single
303,Aarya Acharya,Female,23,Rural,Freelancer,25999.0,Married
304,Kriti Mathur,Female,63,Suburb,Business Owner,192494.0,Married
305,Vivaan Srivastava,Female,54,Suburb,Business Owner,314037.0,Single
306,Ishita Malik,Male,37,City,Business Owner,306699.0,Married
307,Aarya Kadam,Female,19,Suburb,Freelancer,40695.0,Married
308,Veer Malhotra,Male,50,Suburb,Business Owner,83075.0,Married
309,Aditya Goel,Male,31,Suburb,Fullstack Developer,110926.0,Single
310,Zara Mathur,Male,62,City,Business Owner,254840.0,Married
311,Aisha Agarwal,Male,39,Rural,Data Scientist,172924.0,Married
312,Krishna Jain,Male,29,City,Freelancer,222881.0,Married
313,Akshay Dube,Male,50,City,Consultant,,Married
314,Aanya Wadhwa,Female,53,City,Business Owner,309817.0,Married
315,Aditi Patil,Male,18,Suburb,Freelancer,10745.0,Single
316,Aradhya Pawar,Female,25,City,Data Scientist,,Married
317,Avinash Chauhan,Male,47,City,Consultant,50.0,Married
318,Veer D'Souza,Male,64,Suburb,Business Owner,260977.0,Married
319,Ishan Das,Male,29,City,Data Scientist,195695.0,Married
320,Priya Mehrotra,Female,54,City,Business Owner,117140.0,Married
321,Ananya Bansal,Male,60,Suburb,Business Owner,384275.0,Married
322,Aisha D'Souza,Male,49,Rural,Business Owner,148301.0,Married
323,Dhruv Acharya,Male,34,City,Data Scientist,99417.0,Married
324,Sara Raj,Female,52,Suburb,Consultant,39037.0,Married
325,Aarya Gupta,Male,24,City,Freelancer,48700.0,Married
326,Yash Chatterjee,Male,110,City,Accountant,61021.0,Single
327,Vivaan Dhawan,Female,33,Suburb,Data Scientist,196607.0,Married
328,Ananya Singh,Male,34,City,Business Owner,253981.0,Married
329,Ridhi Bali,Male,32,City,Business Owner,107900.0,Single
330,Myra Bajaj,Female,61,Rural,Business Owner,212028.0,Married
331,Avani Wadhwa,Female,55,City,Business Owner,382680.0,Married
332,Ayush Vernekar,Male,57,City,Business Owner,428156.0,Married
333,Aaryan Rathore,Female,43,City,Business Owner,199099.0,Married
334,Samaira D'Souza,Female,29,City,Data Scientist,50.0,Married
335,Manya Jha,Male,24,City,Fullstack Developer,13000.0,Married
336,Aisha Pande,Male,35,City,Data Scientist,151432.0,Single
337,Sneha Acharya,Male,29,Suburb,Artist,79267.0,Married
338,Rohan Banerjee,Female,21,City,Freelancer,59272.0,Single
339,Sara Sareen,Male,47,Suburb,Consultant,100299.0,Single
340,Isha Mangal,Male,29,City,Data Scientist,164717.0,Married
341,Ridhi Rastogi,Female,33,Rural,Fullstack Developer,50.0,Married
342,Gauri Gupta,Female,24,City,Fullstack Developer,40146.0,Married
343,Arya Sen,Male,47,City,Business Owner,298432.0,Married
344,Aarav Rana,Male,21,Suburb,Freelancer,9854.0,Married
345,Ishan D'Souza,Male,32,City,Fullstack Developer,136118.0,Married
346,Kunal Shetty,Female,29,City,Fullstack Developer,99499.0,Single
347,Ritvik Chatterjee,Female,47,Rural,Consultant,57297.0,Single
348,Zara Pawar,Female,53,Suburb,Consultant,49156.0,Married
349,Isha Acharya,Female,33,City,Data Scientist,149105.0,Married
350,Reyansh Gambhir,Male,25,City,Freelancer,9379.0,Married
351,Akshay Anand,Female,18,Suburb,Freelancer,14985.0,Single
352,Aarya Saxena,Female,47,City,Business Owner,267976.0,Married
353,Sneha Sethi,Male,31,City,Fullstack Developer,153492.0,Married
354,Aanya Wadhwa,Female,23,City,Freelancer,22908.0,Married
355,Rehan Reddy,Male,28,Suburb,Freelancer,127755.0,Single
356,Rehan Rana,Male,27,City,Fullstack Developer,74383.0,Single
357,Amaira Sharma,Female,24,City,Freelancer,23891.0,Married
358,Vihaan Taneja,Male,55,Suburb,Business Owner,136671.0,Married
359,Aarav Ganguly,Male,28,Suburb,Artist,52885.0,Married
360,Aarohi Dwivedi,Female,51,City,Business Owner,246449.0,Married
361,Sia Shukla,Female,18,City,Freelancer,28034.0,Married
362,Zara Naidu,Male,34,City,Fullstack Developer,111631.0,Single
363,Kavya Singh,Male,20,City,Fullstack Developer,33638.0,Married
364,Aaditya Lal,Female,36,City,Data Scientist,148069.0,Married
365,Rishabh Chatterjee,Female,38,Suburb,Data Scientist,159476.0,Married
366,Aradhya Shetty,Male,20,City,Fullstack Developer,38830.0,Married
367,Aaditya Trivedi,Male,24,City,Freelancer,12234.0,Single
368,Avyanna Rao,Male,26,City,Data Scientist,158322.0,Married
369,Aahana Mehta,Male,26,City,Artist,38630.0,Married
370,Neha Tandon,Male,27,City,Freelancer,172989.0,Married
371,Sia Anand,Female,34,City,Fullstack Developer,150269.0,Married
372,Pranav Dhawan,Male,27,City,Artist,34205.0,Married
373,Mira Vasudeva,Male,55,City,Business Owner,404309.0,Married
374,Virat Gulati,Male,39,City,Data Scientist,124138.0,Married
375,Ridhi Vernekar,Female,28,City,Freelancer,81226.0,Married
376,Aarohi Nair,Male,50,Suburb,Consultant,89475.0,Single
377,Advik Acharya,Female,30,City,Data Scientist,191685.0,Married
378,Priya Rana,Male,54,City,Business Owner,323843.0,Married
379,Avyanna Dua,Male,34,City,Data Scientist,171556.0,Married
380,Krishna Kulkarni,Female,59,City,Business Owner,360385.0,Single
381,Samar Patil,Male,23,City,Freelancer,46759.0,Single
382,Ishan Malik,Male,25,Suburb,Fullstack Developer,13510.0,Married
383,Akshay Saxena,Female,33,Suburb,Business Owner,388679.0,Married
384,Avyanna Kapoor,Male,30,City,Data Scientist,180424.0,Married
385,Ayush Rastogi,Male,35,City,Data Scientist,137381.0,Single
386,Pranav Ver,Male,21,City,Fullstack Developer,24726.0,Married
387,Avyanna Mehrotra,Male,30,City,Fullstack Developer,75257.0,Single
388,Neha Das,Male,47,City,Business Owner,290093.0,Single
389,Ridhi Vaswani,Female,48,City,Business Owner,123107.0,Married
390,Rohan Mhatre,Male,26,City,Freelancer,188117.0,Married
391,Anaya Srinivasan,Female,55,City,Business Owner,399169.0,Married
392,Kunal Malik,Male,47,Suburb,Business Owner,150225.0,Married
393,Anjali Tiwari,Male,39,Rural,Data Scientist,123922.0,Married
394,Simran Rana,Female,31,City,Data Scientist,148674.0,Married
395,Rudra Trivedi,Female,52,City,Consultant,93565.0,Married
396,Amaira Khanna,Female,62,City,Business Owner,227798.0,Married
397,Advait Wadhwa,Male,50,Rural,Business Owner,343178.0,Married
398,Aarya Pandey,Male,60,Suburb,Business Owner,312116.0,Single
399,Sia Gavaskar,Male,28,City,Fullstack Developer,149197.0,Single
400,Pooja Bhat,Male,55,City,Business Owner,218840.0,Married
401,Samaira Saxena,Female,32,City,Fullstack Developer,87876.0,Married
402,Ananya Kaul,Male,63,Rural,Business Owner,374818.0,Married
403,Pranav Gambhir,Male,60,City,Business Owner,,Married
404,Isha Dubey,Male,21,City,Freelancer,41939.0,Married
405,Kavya Rao,Male,26,City,Data Scientist,,Single
406,Aaryan Singh,Female,29,City,Fullstack Developer,107615.0,Single
407,Aarya Yadav,Female,37,City,Data Scientist,129765.0,Married
408,Avyanna Mistry,Male,29,City,Freelancer,204721.0,Single
409,Yash Pawar,Male,29,Suburb,Data Scientist,125013.0,Married
410,Ridhi Pandey,Male,45,Rural,Consultant,,Married
411,Rehan Shetty,Female,25,Rural,Artist,21827.0,Married
412,Rehan Acharya,Female,24,City,Fullstack Developer,14941.0,Married
413,Rishabh Kulkarni,Female,36,Suburb,Business Owner,169278.0,Married
414,Aarohi Kulkarni,Male,36,City,Data Scientist,108063.0,Married
415,Aarav Chatterjee,Female,24,City,Freelancer,40510.0,Married
416,Ishan Mhatre,Male,27,City,Freelancer,60647.0,Married
417,Pranav Bansal,Male,29,City,Fullstack Developer,110584.0,Married
418,Ritvik Gulati,Male,31,City,Fullstack Developer,88945.0,Married
